PAAC1,PAAC10,PAAC11,PAAC12,PAAC13,PAAC14,PAAC15,PAAC16,PAAC17,PAAC18,PAAC19,PAAC2,PAAC20,PAAC21,PAAC22,PAAC23,PAAC24,PAAC25,PAAC26,PAAC27,PAAC28,PAAC29,PAAC3,PAAC30,PAAC31,PAAC32,PAAC33,PAAC34,PAAC35,PAAC36,PAAC37,PAAC38,PAAC39,PAAC4,PAAC40,PAAC41,PAAC42,PAAC43,PAAC44,PAAC45,PAAC46,PAAC47,PAAC48,PAAC49,PAAC5,PAAC50,PAAC51,PAAC52,PAAC53,PAAC54,PAAC55,PAAC56,PAAC57,PAAC58,PAAC59,PAAC6,PAAC60,PAAC61,PAAC62,PAAC63,PAAC64,PAAC65,PAAC66,PAAC7,PAAC8,PAAC9,class
0.814,0.732,1.709,1.384,1.465,0.732,0.57,1.384,1.546,0.244,0.407,1.139,1.302,1.824,1.748,1.793,1.842,1.845,1.803,1.687,1.786,1.577,0.57,1.706,1.816,1.74,1.982,1.764,1.843,1.853,1.896,1.725,1.733,0.651,1.872,1.595,1.909,1.77,1.856,1.709,1.887,1.871,2.075,1.728,0.163,1.669,1.837,1.804,1.708,1.819,1.725,1.807,1.547,1.942,1.568,1.546,1.542,1.772,1.796,1.73,1.771,1.677,1.74,0.326,0.895,0.732,0
1.05,1.137,1.487,1.137,0.175,1.05,0.612,1.4,1.05,0.087,0.875,0.875,2.012,1.648,1.704,1.76,1.833,1.469,1.789,1.857,1.727,1.706,0.875,1.67,1.691,1.803,1.726,1.816,1.985,1.721,1.862,1.761,1.663,0.962,1.848,1.711,1.993,1.964,1.722,1.854,1.83,1.919,1.94,1.738,0.175,1.625,1.751,1.835,1.815,1.842,1.645,1.771,1.839,1.617,1.764,1.312,1.621,1.797,1.901,1.513,1.76,1.583,1.893,0.525,1.05,0.875,0
0.824,1.318,1.977,0.494,0.165,1.813,0.824,0.824,0.824,0.989,0.989,0.989,1.154,1.652,1.768,1.773,2.027,1.791,1.583,1.703,1.917,1.759,0.659,1.875,1.615,1.917,2.006,2.016,2.192,2.119,1.833,1.991,2.027,0.165,1.718,2.065,1.78,1.684,1.827,2.017,2.083,1.922,1.751,1.787,0.165,1.792,1.791,1.77,1.836,1.731,1.721,1.855,1.89,1.66,1.648,0.824,1.792,1.713,1.65,1.441,1.51,1.642,1.714,0.494,1.154,0.0,0
1.509,1.191,1.27,1.032,0.715,0.953,1.112,1.509,0.873,0.238,0.318,1.032,1.032,1.793,1.655,1.773,1.733,1.797,1.952,1.93,1.723,1.603,0.715,1.695,1.656,1.641,1.865,1.825,1.824,1.654,1.731,1.769,1.755,1.032,1.646,1.764,1.689,1.902,1.82,1.623,1.868,1.818,1.879,1.768,0.476,1.881,1.827,1.841,1.666,1.735,1.766,1.734,1.679,1.771,2.005,1.112,1.963,1.773,1.758,1.894,1.885,1.84,1.653,0.556,0.873,0.635,0
0.94,0.94,3.682,0.548,0.705,1.019,1.332,1.253,1.175,0.548,0.94,0.783,1.802,1.708,1.783,1.813,1.569,1.631,1.672,1.669,1.654,1.785,0.548,1.72,1.656,1.836,1.756,1.739,1.742,1.698,1.776,1.602,1.683,0.392,1.864,1.736,1.816,1.765,1.739,1.725,1.778,1.863,1.751,1.801,0.235,1.751,1.707,1.648,1.887,1.691,1.627,1.556,1.656,1.794,1.831,0.705,1.645,1.692,1.636,1.754,1.787,1.818,1.74,0.392,1.88,0.627,0
1.096,1.878,2.896,0.704,0.47,1.722,1.252,2.035,1.878,0.078,1.252,0.548,1.565,1.715,1.609,1.746,1.699,1.646,1.553,1.598,1.632,1.81,1.017,1.686,1.668,1.885,1.634,1.707,1.662,1.774,1.646,1.607,1.695,0.391,1.688,1.69,1.726,1.653,1.685,1.782,1.588,1.755,1.754,1.735,0.235,1.817,1.67,1.57,1.69,1.734,1.87,1.736,1.765,1.444,1.657,1.017,1.627,1.722,1.836,1.685,1.677,1.619,1.626,0.156,1.331,0.704,0
1.55,1.684,2.695,0.337,0.27,1.213,1.145,1.887,1.28,0.539,0.404,0.876,1.55,1.668,1.665,1.724,1.585,1.755,1.55,1.696,1.547,1.847,0.741,1.722,1.784,1.73,1.739,1.758,1.887,1.778,1.793,1.772,1.728,0.606,1.774,1.835,1.765,1.795,1.856,1.723,1.698,1.686,1.726,1.741,0.067,1.685,1.54,1.707,1.689,1.832,1.662,1.728,1.684,1.936,1.674,0.741,1.814,1.744,1.83,1.743,1.853,1.755,1.795,0.876,1.28,0.27,0
1.316,2.544,2.72,0.877,0.702,1.93,1.228,2.193,1.14,0.439,0.965,0.439,1.228,1.686,1.712,1.553,1.68,1.69,1.765,1.624,1.828,1.722,0.351,1.664,1.678,1.734,1.755,1.536,1.814,1.757,1.552,1.846,1.733,0.263,1.705,1.774,1.77,1.72,1.734,1.763,1.714,1.776,1.689,1.767,0.351,1.748,1.491,1.608,1.6,1.719,1.638,1.564,1.678,1.72,1.679,0.351,1.812,1.729,1.744,1.582,1.658,1.665,1.606,0.877,1.404,0.702,0
1.043,1.925,2.808,0.481,0.481,1.765,1.444,1.364,1.685,0.241,0.802,0.562,1.444,1.672,1.672,1.649,1.579,1.688,1.662,1.574,1.707,1.926,0.802,1.773,1.733,1.87,1.84,1.728,1.681,1.77,1.713,1.721,1.804,0.481,1.7,1.537,1.82,1.742,1.75,1.6,1.763,1.686,1.623,1.732,0.16,1.854,1.658,1.616,1.714,1.583,1.642,1.767,1.604,1.723,1.729,0.963,1.795,1.68,1.732,1.649,1.759,1.768,1.673,0.562,1.845,0.481,0
1.669,1.379,2.976,0.508,0.29,1.524,1.307,1.089,1.815,0.508,0.653,0.799,1.452,1.789,1.653,1.705,1.679,1.653,1.667,1.727,1.723,1.744,0.653,1.788,1.69,1.895,1.678,1.654,1.768,1.837,1.638,1.902,1.734,0.218,1.832,1.778,1.801,1.725,1.686,1.865,1.642,1.728,1.775,1.703,0.0,1.624,1.572,1.667,1.765,1.787,1.617,1.749,1.706,1.758,1.812,0.653,1.819,1.762,1.909,1.679,1.739,1.704,1.845,0.29,1.742,0.508,0
1.654,0.799,2.282,0.399,0.399,1.141,1.94,2.624,1.255,0.342,0.685,1.084,1.654,1.623,1.661,1.665,1.744,1.683,1.544,1.684,1.689,1.759,0.456,1.768,1.749,1.726,1.817,1.671,1.704,1.592,1.826,1.671,1.775,0.171,1.696,1.733,1.683,1.639,1.747,1.734,1.627,1.674,1.785,1.675,0.57,1.684,1.683,1.762,1.644,1.748,1.801,1.609,1.749,1.84,1.782,0.57,1.68,1.824,1.845,1.766,1.779,1.822,1.874,0.742,1.597,0.399,0
1.777,0.607,2.428,0.52,0.26,0.65,0.867,1.647,0.824,0.26,0.13,0.78,1.387,1.649,1.595,1.724,1.625,1.761,1.612,1.615,1.648,1.66,0.173,1.743,1.758,1.669,1.707,1.757,1.768,1.699,1.694,1.772,1.657,0.824,1.706,1.733,1.861,1.762,1.781,1.783,1.704,1.819,1.719,1.755,0.13,1.7,1.768,1.701,1.691,1.733,1.673,1.662,1.682,1.824,1.802,1.301,1.67,1.823,1.755,1.735,1.731,1.821,1.857,0.347,2.948,2.774,0
1.065,1.235,1.363,1.575,0.511,0.766,0.511,2.469,1.405,0.128,0.468,0.766,1.788,1.774,1.738,1.691,1.789,1.788,1.628,1.724,1.864,1.745,1.065,1.81,1.714,1.57,1.798,1.868,1.687,1.875,1.707,1.683,1.733,1.32,1.743,1.797,1.838,1.646,1.774,1.783,1.676,1.765,1.793,1.861,0.17,1.65,1.793,1.74,1.83,1.684,1.674,1.814,1.649,1.69,1.893,0.894,1.783,1.719,1.77,1.715,1.71,1.75,1.73,0.596,1.15,0.298,0
1.184,1.229,2.368,0.683,0.41,1.457,0.728,2.459,1.594,0.364,0.637,0.683,1.685,1.565,1.704,1.556,1.638,1.593,1.688,1.718,1.658,1.672,0.911,1.705,1.746,1.654,1.627,1.702,1.672,1.784,1.704,1.806,1.828,1.138,1.805,1.757,1.681,1.839,1.716,1.762,1.732,1.68,1.689,1.76,0.364,1.76,1.69,1.578,1.665,1.67,1.662,1.708,1.632,1.687,1.842,1.366,1.783,1.7,1.86,1.939,1.747,1.723,1.739,0.728,1.047,0.137,0
1.323,1.086,1.842,0.992,0.472,0.472,0.709,2.22,0.756,0.378,0.378,0.897,1.559,1.659,1.608,1.801,1.724,1.794,1.777,1.79,1.751,1.783,0.756,1.688,1.734,1.755,1.745,1.814,1.835,1.79,1.839,1.775,1.866,0.992,1.915,1.831,1.83,1.805,1.856,1.848,1.703,1.843,1.875,1.689,0.378,1.908,1.858,1.776,1.849,1.829,1.64,1.728,1.751,1.771,1.653,1.181,1.778,1.753,1.69,1.511,1.685,1.728,1.804,0.567,1.417,0.189,0
1.72,1.259,1.468,0.965,0.545,0.755,0.671,1.93,1.259,0.084,0.587,1.007,0.965,1.647,1.705,1.576,1.781,1.682,1.616,1.661,1.608,1.66,0.881,1.705,1.731,1.766,1.764,1.702,1.801,1.845,1.795,1.795,1.873,1.049,1.759,1.711,1.812,1.796,1.764,1.841,1.879,1.745,1.631,1.786,0.0,1.852,1.756,1.798,1.767,1.759,1.731,1.755,1.779,1.754,1.725,1.133,1.824,1.72,1.74,1.736,1.739,1.72,1.816,1.72,1.175,0.419,0
1.248,1.415,1.914,0.499,0.499,2.164,0.666,2.413,0.915,0.25,0.832,1.165,1.664,1.717,1.869,1.644,1.783,1.609,1.732,1.617,1.825,1.804,0.416,1.523,1.61,1.624,1.899,1.905,1.743,1.797,1.697,1.788,1.819,0.499,1.84,1.762,1.689,1.877,1.903,1.868,1.947,1.728,1.746,1.825,0.25,1.696,1.745,1.789,1.854,1.736,1.835,1.936,1.832,1.805,1.709,0.499,1.773,1.701,1.679,1.787,1.671,1.751,1.62,0.333,0.915,0.333,0
1.148,1.476,2.378,0.738,0.164,1.886,0.984,1.394,1.066,0.164,1.148,0.984,1.394,1.614,1.693,1.722,1.607,1.708,1.682,1.591,1.612,1.893,0.656,1.753,1.827,1.708,1.865,1.84,1.572,1.781,1.874,1.874,1.836,0.656,1.793,1.787,1.855,1.99,2.011,1.853,1.829,1.673,1.848,2.025,0.328,1.825,1.909,1.862,1.859,1.618,1.846,1.92,1.725,1.782,1.754,0.82,1.687,1.724,1.61,1.569,1.702,1.58,1.617,0.328,0.738,0.246,0
1.405,1.015,1.639,1.327,0.39,0.937,0.702,1.561,1.015,0.078,1.015,0.234,1.561,1.462,1.484,1.692,1.626,1.655,1.756,1.589,1.563,1.601,0.781,1.598,1.686,1.615,1.642,1.699,1.732,1.771,1.705,1.773,1.756,1.249,1.692,1.834,1.826,1.732,1.78,1.806,1.944,1.807,1.872,1.738,0.39,1.784,1.785,1.852,1.794,1.772,1.717,1.773,1.766,1.831,1.819,1.561,1.897,1.856,1.705,1.817,1.773,1.741,1.741,0.546,2.342,0.39,0
1.628,0.954,1.74,0.954,0.618,0.842,0.674,2.302,1.01,0.169,0.281,1.291,1.067,1.669,1.784,1.669,1.773,1.807,1.636,1.657,1.858,1.847,1.123,1.624,1.68,1.807,1.681,1.632,1.784,1.857,1.782,1.752,1.815,0.954,1.746,1.757,1.872,1.859,1.801,1.758,1.769,1.811,1.68,1.712,0.0,1.66,1.819,1.629,1.887,1.722,1.669,1.66,1.814,1.767,1.83,1.179,1.716,1.739,1.776,1.719,1.737,1.706,1.79,1.74,0.618,0.337,0
1.275,0.824,2.073,1.089,0.345,0.824,1.01,1.674,0.983,0.292,0.319,1.143,1.01,1.734,1.818,1.716,1.701,1.799,1.85,1.756,1.828,1.759,0.691,1.786,1.731,1.72,1.805,1.69,1.769,1.753,1.772,1.839,1.775,1.196,1.798,1.755,1.808,1.733,1.799,1.873,1.784,1.73,1.694,1.715,0.345,1.748,1.734,1.687,1.793,1.777,1.814,1.825,1.745,1.716,1.787,1.355,1.792,1.78,1.812,1.78,1.727,1.874,1.877,0.824,0.85,0.319,0
0.983,1.146,2.129,1.146,0.655,1.31,0.819,1.392,0.983,0.246,0.409,0.655,1.31,1.706,1.638,1.665,1.696,1.688,1.733,1.828,1.679,1.68,0.573,1.629,1.673,1.748,1.868,1.571,1.875,1.75,1.747,1.85,1.881,1.392,1.733,1.965,1.886,1.912,1.716,1.864,1.929,1.724,1.735,1.793,0.164,1.837,1.793,1.751,1.981,1.667,1.81,1.781,1.688,1.646,1.917,1.392,1.83,1.664,1.774,1.658,1.722,1.75,1.816,0.819,0.983,0.246,0
1.208,0.564,1.853,0.967,0.242,1.289,0.725,1.53,1.53,0.242,0.644,1.047,1.128,1.828,1.669,1.87,1.65,1.758,1.881,1.613,1.847,1.742,0.403,1.839,1.687,1.647,1.786,1.854,1.862,1.708,1.819,1.799,1.943,0.967,1.845,1.753,1.866,1.861,1.784,1.851,1.765,2.014,1.725,1.755,0.564,1.813,1.881,1.735,1.708,1.912,1.821,1.718,1.738,1.663,1.812,1.128,1.611,1.816,1.839,1.692,1.561,1.644,1.809,0.725,1.128,0.322,0
0.69,1.645,2.012,1.395,0.294,0.955,0.793,2.746,1.439,0.176,0.778,0.543,0.866,1.693,1.612,1.697,1.636,1.675,1.764,1.592,1.641,1.743,1.718,1.743,1.681,1.696,1.721,1.702,1.695,1.715,1.659,1.735,1.726,0.911,1.691,1.792,1.729,1.705,1.652,1.727,1.757,1.708,1.791,1.762,0.22,1.767,1.702,1.69,1.692,1.724,1.738,1.748,1.72,1.696,1.675,1.028,1.707,1.744,1.73,1.75,1.748,1.778,1.777,1.689,0.969,0.308,0
1.171,0.99,2.343,1.237,0.412,0.858,0.874,1.32,1.138,0.214,0.544,0.94,1.138,1.877,1.74,1.702,1.795,1.781,1.765,1.737,1.718,1.802,0.742,1.72,1.83,1.788,1.683,1.8,1.754,1.71,1.829,1.665,1.805,0.874,1.792,1.706,1.781,1.761,1.819,1.746,1.735,1.81,1.682,1.848,0.577,1.823,1.745,1.843,1.708,1.723,1.829,1.686,1.732,1.722,1.742,1.353,1.806,1.709,1.768,1.818,1.704,1.798,1.775,1.056,0.643,0.462,0
1.136,0.752,2.194,1.013,0.414,0.783,1.059,1.872,1.074,0.292,0.598,0.844,1.427,1.721,1.713,1.74,1.712,1.827,1.74,1.669,1.695,1.755,0.66,1.77,1.786,1.781,1.66,1.769,1.72,1.797,1.773,1.785,1.762,0.936,1.783,1.761,1.734,1.78,1.74,1.761,1.757,1.745,1.777,1.813,0.46,1.8,1.711,1.791,1.758,1.745,1.692,1.79,1.761,1.726,1.703,1.442,1.836,1.72,1.808,1.761,1.718,1.776,1.762,0.936,0.798,0.629,0
1.35,0.988,1.91,1.186,0.329,0.84,0.955,1.136,1.071,0.247,0.692,0.873,1.581,1.809,1.768,1.775,1.761,1.79,1.759,1.725,1.816,1.76,0.659,1.74,1.766,1.773,1.788,1.718,1.792,1.789,1.772,1.739,1.708,0.939,1.765,1.742,1.789,1.752,1.735,1.8,1.812,1.76,1.805,1.764,0.478,1.752,1.818,1.697,1.86,1.673,1.762,1.834,1.756,1.7,1.738,1.12,1.723,1.822,1.818,1.781,1.826,1.711,1.794,0.939,0.84,0.527,0
1.773,0.118,2.954,0.709,0.591,1.3,1.064,1.064,0.945,0.236,0.236,0.827,1.182,1.644,1.89,1.821,1.703,1.665,1.849,1.684,1.573,1.67,0.236,1.645,1.683,1.73,1.841,1.779,1.887,1.778,1.801,1.721,1.418,0.827,1.774,1.642,1.811,2.01,1.795,1.733,1.617,1.953,1.736,1.593,0.473,1.762,1.869,1.777,1.786,1.758,1.704,1.806,1.713,1.809,1.868,1.182,1.679,1.884,1.928,1.657,1.917,1.891,1.957,0.945,1.655,0.473,0
0.619,0.619,2.104,1.114,0.743,0.99,0.866,1.485,0.743,0.124,1.238,1.114,1.485,1.786,1.813,1.861,1.843,1.88,1.949,1.754,1.734,1.902,0.495,1.91,1.847,1.629,1.551,1.752,2.049,1.793,1.824,2.046,1.845,0.743,1.703,1.771,1.708,1.861,1.595,1.746,1.585,1.75,1.714,1.774,0.247,1.85,1.86,1.719,1.844,1.594,1.524,1.495,1.772,2.056,1.752,0.866,1.849,1.633,1.816,1.719,1.874,1.875,1.847,0.495,1.114,0.743,0
2.242,0.961,1.815,1.068,0.747,0.641,0.747,1.601,0.961,0.107,0.534,0.854,1.388,1.808,1.907,1.862,1.544,1.823,1.82,1.752,1.675,1.76,0.854,1.868,1.79,1.845,1.823,1.953,1.731,1.7,1.65,1.843,1.568,1.601,1.682,1.824,1.733,1.782,1.639,1.818,1.763,1.857,1.492,1.75,0.427,1.678,1.843,1.814,1.666,1.722,1.838,1.593,1.736,1.803,1.806,0.961,1.742,1.515,1.882,1.882,1.7,1.592,1.804,0.641,1.068,0.107,0
1.488,0.992,2.314,0.992,0.413,1.074,0.826,1.24,0.661,0.0,0.826,0.826,1.157,1.897,1.82,1.754,1.677,1.807,1.867,1.767,1.69,1.737,0.661,1.844,1.648,1.802,1.737,1.929,1.91,1.683,1.598,2.006,1.763,0.909,1.865,1.755,1.889,1.772,1.672,1.891,1.71,1.629,1.669,1.751,0.165,1.819,1.818,1.611,1.722,1.749,1.709,1.687,1.939,1.869,1.733,1.157,1.743,1.928,1.999,1.623,1.721,1.845,1.846,0.578,1.488,0.331,0
1.311,0.35,2.185,0.961,0.175,0.787,0.699,1.049,0.787,0.175,0.35,1.486,1.486,1.701,1.821,1.887,1.802,1.707,1.731,1.659,1.771,1.848,0.35,1.745,1.856,1.825,1.91,1.784,1.916,1.869,1.859,1.79,1.887,0.524,1.914,1.722,1.687,1.766,1.929,1.843,1.787,1.852,1.638,1.733,0.262,1.807,1.806,1.641,1.801,1.765,1.793,1.871,1.795,1.81,1.718,1.398,1.973,1.923,1.871,1.9,1.844,1.989,2.021,0.524,1.311,0.262,0
0.694,1.784,1.487,1.784,0.396,0.991,0.198,1.586,0.595,0.099,1.189,0.595,0.991,1.764,1.862,1.672,1.513,1.879,1.626,1.719,1.796,1.852,1.289,1.866,1.753,1.765,1.816,1.744,1.847,1.645,1.731,1.737,1.818,0.991,1.877,1.861,1.61,1.858,1.734,1.73,1.812,1.787,1.536,1.707,0.496,1.665,1.727,1.92,1.855,1.562,1.728,2.046,1.87,1.69,1.841,1.289,2.025,1.583,1.828,2.021,1.852,1.641,1.993,0.496,0.694,0.595,0
1.033,0.836,2.131,0.934,0.279,0.853,1.115,1.59,0.934,0.164,0.607,1.0,1.475,1.772,1.772,1.751,1.744,1.823,1.737,1.687,1.832,1.764,0.623,1.78,1.799,1.753,1.801,1.789,1.795,1.74,1.799,1.807,1.736,0.836,1.732,1.779,1.729,1.718,1.733,1.726,1.789,1.758,1.708,1.849,0.394,1.789,1.721,1.753,1.775,1.731,1.859,1.702,1.761,1.78,1.745,1.344,1.785,1.838,1.75,1.698,1.744,1.75,1.798,0.902,1.213,0.557,0
0.978,1.32,2.096,0.994,0.311,1.18,0.854,1.956,0.994,0.186,0.528,1.009,1.242,1.787,1.733,1.842,1.816,1.813,1.842,1.758,1.834,1.774,0.963,1.725,1.827,1.736,1.818,1.753,1.735,1.77,1.748,1.766,1.767,0.838,1.683,1.765,1.843,1.803,1.726,1.687,1.739,1.738,1.795,1.765,0.311,1.724,1.772,1.761,1.788,1.723,1.787,1.752,1.689,1.748,1.779,1.164,1.714,1.76,1.776,1.762,1.79,1.776,1.727,0.73,0.652,0.481,0
0.648,1.898,1.974,1.431,0.422,0.949,0.979,2.064,1.236,0.181,0.768,0.753,1.055,1.838,1.82,1.782,1.767,1.77,1.782,1.775,1.8,1.755,1.16,1.674,1.769,1.736,1.757,1.734,1.773,1.766,1.743,1.709,1.76,0.994,1.819,1.716,1.722,1.722,1.733,1.754,1.735,1.749,1.631,1.794,0.271,1.701,1.773,1.736,1.736,1.774,1.831,1.781,1.801,1.687,1.699,1.175,1.694,1.715,1.77,1.66,1.744,1.772,1.818,0.708,0.497,0.256,0
1.029,1.168,1.613,0.973,0.501,1.168,0.834,2.113,0.806,0.362,0.723,1.029,0.695,1.757,1.939,1.777,1.758,1.797,1.83,1.781,1.776,1.856,1.279,1.714,1.774,1.609,1.807,1.834,1.714,1.713,1.784,1.795,1.743,0.973,1.604,1.829,1.843,1.792,1.801,1.795,1.693,1.69,1.705,1.702,0.306,1.806,1.793,1.853,1.841,1.791,1.86,1.775,1.756,1.757,1.832,1.084,1.729,1.679,1.871,1.7,1.843,1.832,1.772,0.612,0.584,0.445,0
0.872,1.199,2.07,0.436,0.654,0.654,0.545,1.744,0.654,0.109,0.654,1.308,1.308,1.811,1.755,1.691,1.671,1.838,1.56,1.668,1.819,1.628,0.436,1.828,1.774,1.847,1.806,1.683,1.994,1.964,1.771,1.948,1.75,1.417,1.724,1.764,1.761,1.532,1.884,1.589,1.889,1.633,1.755,1.717,0.327,1.777,1.673,1.811,1.823,1.876,2.089,1.801,1.921,2.007,1.774,1.417,1.929,2.001,1.8,2.035,1.951,2.023,1.765,0.327,0.763,0.0,0
0.825,1.375,1.741,1.466,0.733,1.008,0.916,1.65,1.65,0.092,0.825,0.733,0.825,1.549,1.86,1.734,1.696,1.657,1.716,1.615,1.635,1.878,1.833,1.954,1.666,1.572,1.553,1.829,1.818,1.726,1.77,1.74,1.72,1.008,1.793,1.805,1.953,1.709,1.741,1.795,1.696,1.873,1.718,1.511,0.183,1.682,1.76,1.689,1.828,1.713,1.796,1.746,1.574,1.818,1.837,0.825,1.716,1.734,1.601,1.663,1.735,1.851,1.903,1.191,1.008,0.183,0
1.148,1.148,1.823,0.743,0.472,1.148,0.743,2.498,1.08,0.067,0.675,1.148,0.675,1.679,1.827,1.793,1.647,1.748,1.761,1.754,1.732,1.727,0.878,1.657,1.727,1.783,1.93,1.787,1.641,1.806,1.822,1.672,1.657,0.81,1.836,1.74,1.772,1.784,1.735,1.654,1.697,1.881,1.795,1.773,0.27,1.697,1.711,1.823,1.663,1.742,1.79,1.82,1.71,1.734,1.953,1.08,1.742,1.804,1.769,1.925,1.721,1.786,1.687,1.148,1.148,0.405,0
1.003,1.338,1.449,1.003,0.557,1.115,1.003,1.449,0.78,0.111,1.003,0.78,1.115,1.856,1.773,1.767,1.792,1.794,1.846,1.653,1.531,1.785,1.895,1.834,1.748,1.645,1.793,1.772,1.639,1.707,1.8,1.857,1.679,1.115,1.824,1.695,1.784,1.738,1.719,1.739,1.809,1.706,1.669,1.905,0.111,1.953,1.714,1.856,1.658,1.86,1.492,1.6,1.735,1.769,1.781,0.78,1.688,1.846,1.76,1.673,1.768,1.654,1.822,0.78,1.561,0.557,0
0.491,1.685,1.895,1.193,0.632,0.842,0.913,1.685,0.632,0.07,0.491,0.842,1.053,1.781,1.76,1.674,1.612,1.713,1.755,1.783,1.785,1.754,1.193,1.772,1.586,1.731,2.019,1.635,1.788,1.724,1.737,1.84,1.868,0.842,1.83,1.697,1.77,1.752,1.924,1.646,1.669,1.761,1.773,1.708,0.14,1.726,1.8,1.755,1.742,1.917,1.702,1.786,1.911,1.716,1.812,1.544,1.762,1.833,1.746,1.824,1.802,1.781,1.724,1.193,0.913,0.562,0
0.767,1.387,2.227,1.314,0.292,0.949,0.839,2.409,1.132,0.183,0.73,0.767,1.095,1.884,1.667,1.8,1.784,1.754,1.683,1.684,1.637,1.839,2.336,1.617,1.834,1.652,1.79,1.707,1.777,1.708,1.761,1.674,1.723,0.694,1.69,1.752,1.641,1.776,1.696,1.797,1.738,1.741,1.759,1.712,0.256,1.642,1.724,1.714,1.72,1.77,1.742,1.726,1.731,1.695,1.762,1.059,1.64,1.787,1.679,1.825,1.704,1.728,1.694,0.876,0.767,0.365,0
1.606,0.528,1.848,1.056,0.286,0.396,1.474,1.1,0.506,0.264,0.22,1.518,1.056,1.816,1.811,1.695,1.815,1.816,1.824,1.615,1.816,1.782,0.462,1.847,1.84,1.785,1.93,1.69,1.712,1.823,1.771,1.785,1.757,0.858,1.8,1.774,1.702,1.8,1.805,1.816,1.791,1.832,1.917,1.789,0.374,1.806,1.808,1.705,1.81,1.84,1.817,1.745,1.753,1.748,1.671,1.782,1.778,1.824,1.81,1.751,1.799,1.807,1.77,1.1,0.99,0.374,0
2.163,1.138,2.675,0.455,0.911,0.968,0.854,0.854,1.138,0.228,0.626,0.911,1.195,1.729,1.801,1.606,1.681,1.705,1.857,1.62,1.831,1.76,0.512,1.815,1.681,1.648,1.67,1.866,1.752,1.702,1.765,1.762,1.755,0.797,1.736,1.794,1.895,1.681,1.693,1.707,1.847,1.792,1.625,1.793,0.228,1.791,1.713,1.731,1.765,1.734,1.792,1.717,1.751,1.705,1.716,1.082,1.743,1.804,1.666,1.667,1.739,1.71,1.76,0.797,1.879,0.512,0
0.887,1.451,2.822,0.806,0.322,1.451,1.693,1.371,0.887,0.403,0.887,0.484,1.854,1.688,1.588,1.697,1.666,1.639,1.711,1.646,1.766,1.613,0.484,1.776,1.78,1.666,1.774,1.732,1.832,1.942,1.719,1.723,1.73,1.048,1.796,1.609,1.743,1.636,1.734,1.779,1.703,1.671,1.689,1.783,0.081,1.723,1.731,1.741,1.799,1.737,1.694,1.775,1.723,1.92,1.91,0.967,1.766,1.906,1.613,1.786,1.695,1.833,1.743,0.564,1.613,0.0,0
1.271,0.666,2.179,0.666,0.303,0.424,1.211,1.937,1.271,0.303,0.545,1.271,1.392,1.68,1.679,1.616,1.724,1.713,1.669,1.782,1.783,1.711,1.211,1.769,1.808,1.708,1.746,1.712,1.717,1.792,1.773,1.736,1.858,1.332,1.695,1.658,1.71,1.904,1.632,1.695,1.742,1.737,1.746,1.803,0.726,1.77,1.8,1.674,1.712,1.779,1.76,1.762,1.81,1.816,1.738,0.666,1.892,1.869,1.694,1.892,1.904,1.691,1.765,0.605,0.847,0.545,0
0.907,0.423,1.633,1.028,0.423,0.423,0.484,2.056,0.968,0.181,0.484,1.391,0.544,1.774,1.847,1.853,1.761,1.902,1.84,1.623,1.825,1.732,0.907,1.935,1.724,1.862,1.807,1.812,1.754,1.641,1.73,1.792,1.994,1.331,1.807,1.833,1.765,1.62,1.815,1.665,1.949,1.831,1.712,1.641,0.363,1.626,1.729,1.637,1.823,1.822,1.972,1.734,1.792,1.664,1.728,2.298,1.732,1.658,1.799,1.826,1.955,1.675,1.717,0.907,1.21,0.302,1
2.722,0.933,3.111,0.311,0.233,1.089,1.089,1.478,1.089,0.389,0.311,1.011,1.867,1.706,1.602,1.699,1.507,1.599,1.687,1.828,1.776,1.75,0.544,1.763,1.774,1.781,1.783,1.776,1.753,1.795,1.704,1.845,1.758,0.544,1.668,1.575,1.818,1.717,1.745,1.681,1.798,1.645,1.603,1.668,0.311,1.794,1.744,1.549,1.672,1.693,1.802,1.737,1.734,1.738,1.773,0.933,1.842,1.599,1.688,1.764,1.699,1.639,1.647,0.622,1.867,0.622,1
1.492,0.957,2.226,0.445,0.312,1.002,1.135,1.403,0.802,0.334,0.579,1.113,1.113,1.733,1.8,1.704,1.745,1.711,1.726,1.656,1.724,1.776,0.49,1.703,1.77,1.789,1.784,1.624,1.745,1.743,1.799,1.815,1.698,0.557,1.826,1.83,1.71,1.74,1.753,1.746,1.873,1.831,1.773,1.821,0.378,1.829,1.809,1.784,1.71,1.742,1.799,1.76,1.788,1.854,1.812,1.313,1.785,1.742,1.791,1.841,1.732,1.78,1.82,1.046,1.224,0.757,1
1.248,1.028,1.799,0.587,0.514,0.808,1.028,1.212,1.028,0.367,0.734,0.918,1.358,1.693,1.758,1.675,1.559,1.749,1.904,1.679,1.78,1.689,0.551,1.745,1.667,1.879,1.732,1.674,1.715,1.816,1.709,1.752,1.768,0.991,1.776,1.71,1.787,1.761,1.745,1.776,1.901,1.885,1.783,1.832,0.441,1.811,1.815,1.758,1.842,1.801,1.837,1.857,1.827,1.8,1.722,1.028,1.874,1.831,1.684,1.796,1.838,1.799,1.816,0.808,1.579,0.367,1
