PAAC1,PAAC10,PAAC11,PAAC12,PAAC13,PAAC14,PAAC15,PAAC16,PAAC17,PAAC18,PAAC19,PAAC2,PAAC20,PAAC21,PAAC22,PAAC23,PAAC24,PAAC25,PAAC26,PAAC27,PAAC28,PAAC29,PAAC3,PAAC30,PAAC31,PAAC32,PAAC33,PAAC34,PAAC35,PAAC36,PAAC37,PAAC38,PAAC39,PAAC4,PAAC40,PAAC41,PAAC42,PAAC43,PAAC44,PAAC45,PAAC46,PAAC47,PAAC48,PAAC49,PAAC5,PAAC50,PAAC51,PAAC52,PAAC53,PAAC54,PAAC55,PAAC56,PAAC57,PAAC58,PAAC59,PAAC6,PAAC60,PAAC61,PAAC62,PAAC63,PAAC64,PAAC65,PAAC66,PAAC7,PAAC8,PAAC9,class
1.249000000000000110e+00,1.070000000000000062e+00,1.916999999999999815e+00,8.469999999999999751e-01,4.460000000000000075e-01,1.338000000000000078e+00,9.809999999999999831e-01,1.828000000000000069e+00,1.114999999999999991e+00,1.340000000000000080e-01,7.129999999999999671e-01,8.920000000000000151e-01,1.338000000000000078e+00,1.806999999999999940e+00,1.730999999999999872e+00,1.865999999999999881e+00,1.804999999999999938e+00,1.725000000000000089e+00,1.666999999999999815e+00,1.768000000000000016e+00,1.681000000000000050e+00,1.848999999999999977e+00,7.580000000000000071e-01,1.710999999999999854e+00,1.629000000000000004e+00,1.754999999999999893e+00,1.693000000000000060e+00,1.799000000000000155e+00,1.735999999999999988e+00,1.773000000000000131e+00,1.874000000000000110e+00,1.710999999999999854e+00,1.659000000000000030e+00,8.920000000000000151e-01,1.705000000000000071e+00,1.778000000000000025e+00,1.766000000000000014e+00,1.796000000000000041e+00,1.634000000000000119e+00,1.663000000000000034e+00,1.668000000000000149e+00,1.850000000000000089e+00,1.830999999999999961e+00,1.749000000000000110e+00,3.119999999999999996e-01,1.754999999999999893e+00,1.719999999999999973e+00,1.788000000000000034e+00,1.814999999999999947e+00,1.720999999999999863e+00,1.684000000000000163e+00,1.798000000000000043e+00,1.574000000000000066e+00,1.786000000000000032e+00,1.770000000000000018e+00,8.029999999999999361e-01,1.753000000000000114e+00,1.786999999999999922e+00,1.853000000000000203e+00,1.611999999999999877e+00,1.794999999999999929e+00,1.689999999999999947e+00,1.889000000000000012e+00,9.359999999999999432e-01,1.114999999999999991e+00,8.469999999999999751e-01,1.000000000000000000e+00
2.471999999999999975e+00,5.300000000000000266e-01,1.941999999999999948e+00,0.000000000000000000e+00,5.300000000000000266e-01,5.300000000000000266e-01,8.830000000000000071e-01,8.830000000000000071e-01,1.235999999999999988e+00,1.769999999999999907e-01,5.300000000000000266e-01,1.764999999999999902e+00,8.830000000000000071e-01,1.320999999999999952e+00,1.490999999999999881e+00,1.310000000000000053e+00,1.576999999999999957e+00,1.559000000000000163e+00,1.584999999999999964e+00,1.661000000000000032e+00,1.800999999999999934e+00,1.671000000000000041e+00,0.000000000000000000e+00,1.669000000000000039e+00,1.788000000000000034e+00,1.699999999999999956e+00,1.565999999999999837e+00,1.923000000000000043e+00,1.960999999999999854e+00,1.939000000000000057e+00,2.040000000000000036e+00,2.031000000000000139e+00,1.896999999999999797e+00,7.059999999999999609e-01,1.799000000000000155e+00,1.901000000000000023e+00,1.985999999999999988e+00,1.885999999999999899e+00,1.963000000000000078e+00,2.205000000000000071e+00,1.945000000000000062e+00,2.019000000000000128e+00,1.904000000000000137e+00,2.004000000000000004e+00,1.769999999999999907e-01,2.134999999999999787e+00,1.916999999999999815e+00,1.929999999999999938e+00,1.888000000000000123e+00,1.828999999999999959e+00,1.786000000000000032e+00,2.014000000000000234e+00,2.134999999999999787e+00,2.069999999999999840e+00,1.858000000000000096e+00,1.059000000000000163e+00,1.808000000000000052e+00,1.529000000000000137e+00,1.915000000000000036e+00,1.905000000000000027e+00,1.509000000000000119e+00,1.905000000000000027e+00,1.875999999999999890e+00,7.059999999999999609e-01,8.830000000000000071e-01,0.000000000000000000e+00,1.000000000000000000e+00
2.116000000000000103e+00,1.411000000000000032e+00,8.820000000000000062e-01,8.820000000000000062e-01,7.059999999999999609e-01,1.058000000000000052e+00,5.290000000000000258e-01,8.820000000000000062e-01,1.586999999999999966e+00,0.000000000000000000e+00,1.058000000000000052e+00,8.820000000000000062e-01,1.058000000000000052e+00,1.434000000000000163e+00,1.641000000000000014e+00,1.608000000000000096e+00,1.324000000000000066e+00,1.581999999999999851e+00,1.603000000000000203e+00,1.485999999999999988e+00,1.629999999999999893e+00,1.583000000000000185e+00,7.059999999999999609e-01,1.745999999999999996e+00,1.538000000000000034e+00,1.495999999999999996e+00,1.373000000000000220e+00,1.846999999999999975e+00,1.610000000000000098e+00,1.658000000000000140e+00,1.623000000000000220e+00,1.774000000000000021e+00,1.741999999999999993e+00,3.529999999999999805e-01,1.749000000000000110e+00,1.731999999999999984e+00,1.904000000000000137e+00,1.865999999999999881e+00,1.668000000000000149e+00,1.953999999999999959e+00,2.055000000000000160e+00,1.965000000000000080e+00,1.681000000000000050e+00,2.032000000000000028e+00,3.529999999999999805e-01,1.976999999999999869e+00,1.934000000000000163e+00,1.949999999999999956e+00,1.834000000000000075e+00,1.965999999999999970e+00,2.048999999999999932e+00,2.024000000000000021e+00,1.808000000000000052e+00,2.164000000000000146e+00,2.012999999999999901e+00,1.235000000000000098e+00,2.008999999999999897e+00,1.780999999999999917e+00,2.004000000000000004e+00,1.959000000000000075e+00,1.888000000000000123e+00,1.774000000000000021e+00,1.975000000000000089e+00,8.820000000000000062e-01,1.058000000000000052e+00,3.529999999999999805e-01,1.000000000000000000e+00
2.806000000000000050e+00,1.029000000000000137e+00,1.403000000000000025e+00,9.400000000000000022e-02,1.869999999999999996e-01,2.810000000000000275e-01,1.122999999999999998e+00,1.963999999999999968e+00,1.122999999999999998e+00,0.000000000000000000e+00,5.610000000000000542e-01,1.215999999999999970e+00,2.245000000000000107e+00,1.435999999999999943e+00,1.620999999999999996e+00,1.620000000000000107e+00,1.556999999999999940e+00,1.539000000000000146e+00,1.800000000000000044e+00,1.645000000000000018e+00,1.709000000000000075e+00,1.661000000000000032e+00,8.420000000000000817e-01,1.673000000000000043e+00,1.759000000000000119e+00,1.645999999999999908e+00,1.779000000000000137e+00,1.806999999999999940e+00,1.808000000000000052e+00,1.850000000000000089e+00,1.868000000000000105e+00,1.803000000000000158e+00,1.686999999999999833e+00,1.122999999999999998e+00,1.815999999999999837e+00,1.756000000000000005e+00,1.898000000000000131e+00,1.929999999999999938e+00,1.858999999999999986e+00,2.031000000000000139e+00,1.876999999999999780e+00,1.776000000000000023e+00,1.655999999999999917e+00,1.603000000000000203e+00,7.479999999999999982e-01,1.816999999999999948e+00,1.676999999999999824e+00,1.769000000000000128e+00,1.810999999999999943e+00,1.800999999999999934e+00,1.818999999999999950e+00,1.588999999999999968e+00,1.763000000000000123e+00,1.695000000000000062e+00,1.641999999999999904e+00,1.590000000000000080e+00,1.574999999999999956e+00,1.539000000000000146e+00,1.700999999999999845e+00,1.684000000000000163e+00,1.693000000000000060e+00,1.725000000000000089e+00,1.649000000000000021e+00,3.739999999999999991e-01,1.496999999999999886e+00,3.739999999999999991e-01,1.000000000000000000e+00
1.207000000000000073e+00,1.177000000000000046e+00,1.750000000000000000e+00,8.750000000000000000e-01,3.019999999999999907e-01,6.940000000000000613e-01,1.479000000000000092e+00,1.659999999999999920e+00,1.991999999999999993e+00,4.229999999999999871e-01,4.529999999999999583e-01,8.449999999999999734e-01,1.026000000000000023e+00,1.705000000000000071e+00,1.760999999999999899e+00,1.661999999999999922e+00,1.720999999999999863e+00,1.759000000000000119e+00,1.736999999999999877e+00,1.723999999999999977e+00,1.751999999999999780e+00,1.761999999999999789e+00,1.298000000000000043e+00,1.708000000000000185e+00,1.758000000000000007e+00,1.814000000000000057e+00,1.690999999999999837e+00,1.729999999999999982e+00,1.710999999999999854e+00,1.663000000000000034e+00,1.693999999999999950e+00,1.718000000000000194e+00,1.810000000000000053e+00,9.050000000000000266e-01,1.688000000000000167e+00,1.786999999999999922e+00,1.651000000000000023e+00,1.719000000000000083e+00,1.751999999999999780e+00,1.771999999999999797e+00,1.743000000000000105e+00,1.743999999999999995e+00,1.783000000000000140e+00,1.703999999999999959e+00,3.920000000000000151e-01,1.718000000000000194e+00,1.728000000000000203e+00,1.740999999999999881e+00,1.693999999999999950e+00,1.733000000000000096e+00,1.743999999999999995e+00,1.628000000000000114e+00,1.695999999999999952e+00,1.718000000000000194e+00,1.750000000000000000e+00,1.086999999999999966e+00,1.776000000000000023e+00,1.625000000000000000e+00,1.709000000000000075e+00,1.786000000000000032e+00,1.745999999999999996e+00,1.759000000000000119e+00,1.793000000000000149e+00,9.359999999999999432e-01,1.449000000000000066e+00,4.829999999999999849e-01,1.000000000000000000e+00
1.344000000000000083e+00,1.679999999999999938e+00,1.848000000000000087e+00,1.260000000000000009e+00,5.040000000000000036e-01,9.240000000000000435e-01,3.360000000000000209e-01,1.175999999999999934e+00,1.260000000000000009e+00,1.680000000000000104e-01,5.879999999999999671e-01,9.240000000000000435e-01,1.260000000000000009e+00,1.761999999999999789e+00,1.723999999999999977e+00,1.671999999999999931e+00,1.721999999999999975e+00,1.756999999999999895e+00,1.879999999999999893e+00,1.708000000000000185e+00,1.644000000000000128e+00,1.799000000000000155e+00,1.008000000000000007e+00,1.425000000000000044e+00,1.786000000000000032e+00,1.646999999999999797e+00,1.574999999999999956e+00,1.768000000000000016e+00,1.834999999999999964e+00,1.811999999999999833e+00,1.705000000000000071e+00,1.725999999999999979e+00,1.953999999999999959e+00,7.559999999999998943e-01,1.731999999999999984e+00,1.814999999999999947e+00,1.798000000000000043e+00,1.899999999999999911e+00,1.796999999999999931e+00,1.656999999999999806e+00,1.825999999999999845e+00,1.735999999999999988e+00,1.850000000000000089e+00,1.865999999999999881e+00,5.040000000000000036e-01,1.671000000000000041e+00,1.768000000000000016e+00,1.709000000000000075e+00,1.961999999999999966e+00,1.733000000000000096e+00,1.675000000000000044e+00,1.828999999999999959e+00,1.798000000000000043e+00,1.860999999999999988e+00,1.948000000000000176e+00,1.008000000000000007e+00,1.833000000000000185e+00,1.891999999999999904e+00,1.844999999999999973e+00,1.784000000000000030e+00,1.770999999999999908e+00,1.750000000000000000e+00,1.814000000000000057e+00,6.720000000000000417e-01,8.399999999999999689e-01,4.199999999999999845e-01,0.000000000000000000e+00
1.227999999999999980e+00,1.321999999999999842e+00,1.825999999999999845e+00,1.102000000000000091e+00,2.830000000000000293e-01,6.609999999999999210e-01,1.510999999999999899e+00,1.951999999999999957e+00,2.581000000000000405e+00,3.460000000000000298e-01,4.089999999999999747e-01,6.929999999999999494e-01,6.609999999999999210e-01,1.610000000000000098e+00,1.718000000000000194e+00,1.716999999999999860e+00,1.676999999999999824e+00,1.748000000000000220e+00,1.651000000000000023e+00,1.745000000000000107e+00,1.651000000000000023e+00,1.684000000000000163e+00,1.510999999999999899e+00,1.654000000000000137e+00,1.625999999999999890e+00,1.729000000000000092e+00,1.740999999999999881e+00,1.639999999999999902e+00,1.643000000000000016e+00,1.729999999999999982e+00,1.683000000000000052e+00,1.789000000000000146e+00,1.796000000000000041e+00,1.039000000000000146e+00,1.671000000000000041e+00,1.725999999999999979e+00,1.745000000000000107e+00,1.720999999999999863e+00,1.686999999999999833e+00,1.695000000000000062e+00,1.731999999999999984e+00,1.746999999999999886e+00,1.699000000000000066e+00,1.741999999999999993e+00,4.089999999999999747e-01,1.624000000000000110e+00,1.774999999999999911e+00,1.873000000000000220e+00,1.766999999999999904e+00,1.695999999999999952e+00,1.723999999999999977e+00,1.664000000000000146e+00,1.733000000000000096e+00,1.701999999999999957e+00,1.756999999999999895e+00,1.070000000000000062e+00,1.668000000000000149e+00,1.674000000000000155e+00,1.730999999999999872e+00,1.685999999999999943e+00,1.686999999999999833e+00,1.736999999999999877e+00,1.669999999999999929e+00,9.440000000000000613e-01,1.416999999999999815e+00,4.720000000000000306e-01,1.000000000000000000e+00
1.591999999999999860e+00,8.880000000000000115e-01,2.479999999999999982e+00,1.331999999999999851e+00,4.440000000000000058e-01,5.920000000000000817e-01,8.509999999999999787e-01,2.036000000000000032e+00,1.110999999999999988e+00,3.700000000000000511e-02,7.029999999999999583e-01,9.250000000000000444e-01,1.184000000000000163e+00,1.793000000000000149e+00,1.886999999999999789e+00,1.731999999999999984e+00,1.673000000000000043e+00,1.914000000000000146e+00,1.796000000000000041e+00,1.760000000000000009e+00,1.733999999999999986e+00,1.808000000000000052e+00,1.147000000000000020e+00,1.725000000000000089e+00,1.635999999999999899e+00,1.770999999999999908e+00,1.705999999999999961e+00,1.769000000000000128e+00,1.688000000000000167e+00,1.778000000000000025e+00,1.723000000000000087e+00,1.789000000000000146e+00,1.766999999999999904e+00,1.147000000000000020e+00,1.781999999999999806e+00,1.701999999999999957e+00,1.731999999999999984e+00,1.719000000000000083e+00,1.799000000000000155e+00,1.718000000000000194e+00,1.685000000000000053e+00,1.809000000000000163e+00,1.725000000000000089e+00,1.699000000000000066e+00,1.480000000000000204e-01,1.713999999999999968e+00,1.706999999999999851e+00,1.790000000000000036e+00,1.764999999999999902e+00,1.731999999999999984e+00,1.784000000000000030e+00,1.733999999999999986e+00,1.596999999999999975e+00,1.751999999999999780e+00,1.689999999999999947e+00,1.443999999999999950e+00,1.690999999999999837e+00,1.851999999999999869e+00,1.695000000000000062e+00,1.723999999999999977e+00,1.756999999999999895e+00,1.815999999999999837e+00,1.651999999999999913e+00,8.880000000000000115e-01,6.290000000000000036e-01,1.480000000000000204e-01,1.000000000000000000e+00
5.417999999999999261e+00,6.019999999999999796e-01,3.009999999999999898e-01,3.009999999999999898e-01,9.030000000000000249e-01,0.000000000000000000e+00,6.019999999999999796e-01,3.009999999999999787e+00,1.504999999999999893e+00,3.009999999999999898e-01,9.030000000000000249e-01,3.009999999999999898e-01,1.806000000000000050e+00,1.544000000000000039e+00,1.513000000000000123e+00,1.715999999999999970e+00,1.540000000000000036e+00,1.536999999999999922e+00,1.626999999999999780e+00,1.701999999999999957e+00,1.739999999999999991e+00,1.766000000000000014e+00,1.203999999999999959e+00,1.863000000000000211e+00,1.489000000000000101e+00,1.604000000000000092e+00,1.858000000000000096e+00,1.961999999999999966e+00,1.588999999999999968e+00,1.689999999999999947e+00,1.749000000000000110e+00,1.939000000000000057e+00,1.946999999999999842e+00,1.504999999999999893e+00,1.770000000000000018e+00,1.934000000000000163e+00,1.969000000000000083e+00,1.866999999999999993e+00,1.674000000000000155e+00,1.949999999999999956e+00,1.810000000000000053e+00,1.730999999999999872e+00,1.429999999999999938e+00,1.573000000000000176e+00,0.000000000000000000e+00,1.593000000000000194e+00,1.711999999999999966e+00,1.665999999999999925e+00,1.639999999999999902e+00,1.830000000000000071e+00,1.578999999999999959e+00,1.681999999999999940e+00,1.811999999999999833e+00,1.636999999999999789e+00,1.723999999999999977e+00,2.106999999999999762e+00,1.190999999999999837e+00,1.483999999999999986e+00,1.770000000000000018e+00,1.620000000000000107e+00,1.213000000000000078e+00,1.485999999999999988e+00,1.404000000000000137e+00,6.019999999999999796e-01,1.504999999999999893e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.211999999999999966e+00,1.046000000000000041e+00,1.710999999999999854e+00,9.270000000000000462e-01,2.139999999999999958e-01,6.659999999999999254e-01,5.699999999999999512e-01,1.260000000000000009e+00,9.270000000000000462e-01,2.610000000000000098e-01,5.699999999999999512e-01,9.030000000000000249e-01,1.330999999999999961e+00,1.719000000000000083e+00,1.748000000000000220e+00,1.684000000000000163e+00,1.754999999999999893e+00,1.700999999999999845e+00,1.781999999999999806e+00,1.736999999999999877e+00,1.818000000000000060e+00,1.810000000000000053e+00,9.030000000000000249e-01,1.766999999999999904e+00,1.693000000000000060e+00,1.699999999999999956e+00,1.855999999999999872e+00,1.758000000000000007e+00,1.753000000000000114e+00,1.798000000000000043e+00,1.760999999999999899e+00,1.761999999999999789e+00,1.796999999999999931e+00,1.520999999999999908e+00,1.683000000000000052e+00,1.871999999999999886e+00,1.781999999999999806e+00,1.751999999999999780e+00,1.789000000000000146e+00,1.881999999999999895e+00,1.716999999999999860e+00,1.780999999999999917e+00,1.794000000000000039e+00,1.770999999999999908e+00,3.329999999999999627e-01,1.749000000000000110e+00,1.761999999999999789e+00,1.808000000000000052e+00,1.825999999999999845e+00,1.741999999999999993e+00,1.779000000000000137e+00,1.738000000000000211e+00,1.845999999999999863e+00,1.780999999999999917e+00,1.790999999999999925e+00,1.498000000000000220e+00,1.863000000000000211e+00,1.864999999999999991e+00,1.810000000000000053e+00,1.773000000000000131e+00,1.811999999999999833e+00,1.851999999999999869e+00,1.748000000000000220e+00,1.092999999999999972e+00,9.749999999999999778e-01,3.089999999999999969e-01,1.000000000000000000e+00
1.020999999999999908e+00,1.324000000000000066e+00,1.985999999999999988e+00,9.100000000000000311e-01,6.069999999999999840e-01,1.075999999999999845e+00,6.350000000000000089e-01,1.903000000000000025e+00,1.793000000000000149e+00,1.660000000000000087e-01,1.213999999999999968e+00,7.449999999999999956e-01,1.628000000000000114e+00,1.760000000000000009e+00,1.760999999999999899e+00,1.711999999999999966e+00,1.668000000000000149e+00,1.763000000000000123e+00,1.730999999999999872e+00,1.688000000000000167e+00,1.700999999999999845e+00,1.719000000000000083e+00,1.048000000000000043e+00,1.784999999999999920e+00,1.684000000000000163e+00,1.689999999999999947e+00,1.706999999999999851e+00,1.743999999999999995e+00,1.780000000000000027e+00,1.783000000000000140e+00,1.741999999999999993e+00,1.758000000000000007e+00,1.750999999999999890e+00,8.000000000000000444e-01,1.806000000000000050e+00,1.754999999999999893e+00,1.718000000000000194e+00,1.705000000000000071e+00,1.673000000000000043e+00,1.729000000000000092e+00,1.794999999999999929e+00,1.780999999999999917e+00,1.809000000000000163e+00,1.635999999999999899e+00,3.589999999999999858e-01,1.786000000000000032e+00,1.623000000000000220e+00,1.733999999999999986e+00,1.718000000000000194e+00,1.806000000000000050e+00,1.665000000000000036e+00,1.741999999999999993e+00,1.719000000000000083e+00,1.731999999999999984e+00,1.729000000000000092e+00,8.549999999999999822e-01,1.691999999999999948e+00,1.706999999999999851e+00,1.683000000000000052e+00,1.781999999999999806e+00,1.720999999999999863e+00,1.786000000000000032e+00,1.823000000000000176e+00,7.449999999999999956e-01,9.379999999999999449e-01,4.689999999999999725e-01,1.000000000000000000e+00
3.501000000000000334e+00,4.029999999999999694e-01,1.866999999999999993e+00,1.270000000000000018e-01,3.389999999999999680e-01,7.429999999999999938e-01,1.294000000000000039e+00,1.018000000000000016e+00,6.149999999999999911e-01,1.700000000000000122e-01,5.090000000000000080e-01,1.506000000000000005e+00,1.506000000000000005e+00,1.776000000000000023e+00,1.700999999999999845e+00,1.764999999999999902e+00,1.689000000000000057e+00,1.748000000000000220e+00,1.764000000000000012e+00,1.810999999999999943e+00,1.758000000000000007e+00,1.784999999999999920e+00,3.389999999999999680e-01,1.814000000000000057e+00,1.818000000000000060e+00,1.810000000000000053e+00,1.756000000000000005e+00,1.745000000000000107e+00,1.818999999999999950e+00,1.848999999999999977e+00,1.824000000000000066e+00,1.889999999999999902e+00,1.828999999999999959e+00,7.850000000000000311e-01,1.745999999999999996e+00,1.769000000000000128e+00,1.764000000000000012e+00,1.784000000000000030e+00,1.820000000000000062e+00,1.870999999999999996e+00,1.726999999999999869e+00,1.786000000000000032e+00,1.814999999999999947e+00,1.800000000000000044e+00,2.550000000000000044e-01,1.806000000000000050e+00,1.879000000000000004e+00,1.756999999999999895e+00,1.769000000000000128e+00,1.758000000000000007e+00,1.745999999999999996e+00,1.674000000000000155e+00,1.711999999999999966e+00,1.814999999999999947e+00,1.816999999999999948e+00,7.209999999999999742e-01,1.825999999999999845e+00,1.796000000000000041e+00,1.751999999999999780e+00,1.743999999999999995e+00,1.810999999999999943e+00,1.794000000000000039e+00,1.843000000000000194e+00,1.910000000000000031e-01,1.506000000000000005e+00,4.670000000000000262e-01,1.000000000000000000e+00
1.500999999999999890e+00,9.170000000000000373e-01,2.751999999999999780e+00,8.340000000000000746e-01,6.109999999999999876e-01,9.170000000000000373e-01,7.229999999999999760e-01,1.500999999999999890e+00,1.334000000000000075e+00,1.390000000000000124e-01,9.170000000000000373e-01,7.780000000000000249e-01,1.500999999999999890e+00,1.685999999999999943e+00,1.743999999999999995e+00,1.728000000000000203e+00,1.718000000000000194e+00,1.729000000000000092e+00,1.738000000000000211e+00,1.761999999999999789e+00,1.769000000000000128e+00,1.800999999999999934e+00,5.560000000000000497e-01,1.814999999999999947e+00,1.764999999999999902e+00,1.658000000000000140e+00,1.739999999999999991e+00,1.723999999999999977e+00,1.746999999999999886e+00,1.730999999999999872e+00,1.774000000000000021e+00,1.789000000000000146e+00,1.773000000000000131e+00,6.949999999999999512e-01,1.789000000000000146e+00,1.719999999999999973e+00,1.790999999999999925e+00,1.828999999999999959e+00,1.758000000000000007e+00,1.685999999999999943e+00,1.771999999999999797e+00,1.748000000000000220e+00,1.731999999999999984e+00,1.733999999999999986e+00,3.609999999999999876e-01,1.779000000000000137e+00,1.735000000000000098e+00,1.791999999999999815e+00,1.746999999999999886e+00,1.633000000000000007e+00,1.739000000000000101e+00,1.659000000000000030e+00,1.691999999999999948e+00,1.766000000000000014e+00,1.728000000000000203e+00,1.167000000000000037e+00,1.685999999999999943e+00,1.808000000000000052e+00,1.824000000000000066e+00,1.781999999999999806e+00,1.790000000000000036e+00,1.756999999999999895e+00,1.713000000000000078e+00,5.560000000000000497e-01,1.334000000000000075e+00,5.280000000000000249e-01,1.000000000000000000e+00
1.102000000000000091e+00,1.029000000000000137e+00,1.788000000000000034e+00,1.004000000000000004e+00,6.609999999999999210e-01,1.346999999999999975e+00,7.349999999999999867e-01,1.274000000000000021e+00,1.641000000000000014e+00,1.710000000000000131e-01,8.079999999999999405e-01,9.549999999999999600e-01,1.346999999999999975e+00,1.685999999999999943e+00,1.813000000000000167e+00,1.786999999999999922e+00,1.699999999999999956e+00,1.838000000000000078e+00,1.735000000000000098e+00,1.834000000000000075e+00,1.786999999999999922e+00,1.840999999999999970e+00,8.079999999999999405e-01,1.855999999999999872e+00,1.665000000000000036e+00,1.723999999999999977e+00,1.611999999999999877e+00,1.911999999999999922e+00,1.784000000000000030e+00,1.743999999999999995e+00,1.683000000000000052e+00,1.763000000000000123e+00,1.806000000000000050e+00,9.799999999999999822e-01,1.835999999999999854e+00,1.710999999999999854e+00,1.723999999999999977e+00,1.830000000000000071e+00,1.783000000000000140e+00,1.764999999999999902e+00,1.798000000000000043e+00,1.836999999999999966e+00,1.791999999999999815e+00,1.699000000000000066e+00,3.429999999999999716e-01,1.719999999999999973e+00,1.818000000000000060e+00,1.721999999999999975e+00,1.769000000000000128e+00,1.733000000000000096e+00,1.768000000000000016e+00,1.719000000000000083e+00,1.754000000000000004e+00,1.730999999999999872e+00,1.716999999999999860e+00,9.059999999999999165e-01,1.845999999999999863e+00,1.793000000000000149e+00,1.751999999999999780e+00,1.804000000000000048e+00,1.825999999999999845e+00,1.709999999999999964e+00,1.786999999999999922e+00,4.650000000000000244e-01,8.820000000000000062e-01,4.410000000000000031e-01,1.000000000000000000e+00
1.693999999999999950e+00,1.364999999999999991e+00,2.165000000000000036e+00,6.820000000000000506e-01,5.879999999999999671e-01,7.530000000000000027e-01,1.223999999999999977e+00,1.671000000000000041e+00,1.364999999999999991e+00,1.650000000000000078e-01,9.409999999999999476e-01,8.709999999999999964e-01,1.624000000000000110e+00,1.705000000000000071e+00,1.735999999999999988e+00,1.779000000000000137e+00,1.709000000000000075e+00,1.745999999999999996e+00,1.733000000000000096e+00,1.716999999999999860e+00,1.733000000000000096e+00,1.689000000000000057e+00,1.177000000000000046e+00,1.655000000000000027e+00,1.683000000000000052e+00,1.708000000000000185e+00,1.780000000000000027e+00,1.684000000000000163e+00,1.756999999999999895e+00,1.788000000000000034e+00,1.745999999999999996e+00,1.791999999999999815e+00,1.665999999999999925e+00,9.179999999999999272e-01,1.754000000000000004e+00,1.703000000000000069e+00,1.701999999999999957e+00,1.750999999999999890e+00,1.780000000000000027e+00,1.786999999999999922e+00,1.681000000000000050e+00,1.721999999999999975e+00,1.820000000000000062e+00,1.671999999999999931e+00,2.590000000000000080e-01,1.723000000000000087e+00,1.721999999999999975e+00,1.756000000000000005e+00,1.726999999999999869e+00,1.738000000000000211e+00,1.664000000000000146e+00,1.719000000000000083e+00,1.761999999999999789e+00,1.796999999999999931e+00,1.786000000000000032e+00,8.000000000000000444e-01,1.721999999999999975e+00,1.766999999999999904e+00,1.761999999999999789e+00,1.766000000000000014e+00,1.735000000000000098e+00,1.770000000000000018e+00,1.784000000000000030e+00,3.760000000000000009e-01,1.082000000000000073e+00,4.000000000000000222e-01,1.000000000000000000e+00
6.250000000000000000e-01,1.875999999999999890e+00,2.110999999999999766e+00,1.199000000000000066e+00,5.210000000000000187e-01,1.068000000000000060e+00,6.509999999999999121e-01,1.225000000000000089e+00,1.459000000000000075e+00,1.300000000000000044e-01,1.328999999999999959e+00,6.770000000000000462e-01,9.379999999999999449e-01,1.801999999999999824e+00,1.868999999999999995e+00,1.703999999999999959e+00,1.748000000000000220e+00,1.799000000000000155e+00,1.818999999999999950e+00,1.748000000000000220e+00,1.771999999999999797e+00,1.703000000000000069e+00,1.016000000000000014e+00,1.809000000000000163e+00,1.748000000000000220e+00,1.715000000000000080e+00,1.723000000000000087e+00,1.758000000000000007e+00,1.725999999999999979e+00,1.676999999999999824e+00,1.678000000000000158e+00,1.705999999999999961e+00,1.810999999999999943e+00,1.145999999999999908e+00,1.789000000000000146e+00,1.743999999999999995e+00,1.794000000000000039e+00,1.766000000000000014e+00,1.811999999999999833e+00,1.695000000000000062e+00,1.766999999999999904e+00,1.776000000000000023e+00,1.728000000000000203e+00,1.761999999999999789e+00,3.130000000000000004e-01,1.754000000000000004e+00,1.685999999999999943e+00,1.786000000000000032e+00,1.758000000000000007e+00,1.721999999999999975e+00,1.786999999999999922e+00,1.784000000000000030e+00,1.774999999999999911e+00,1.746999999999999886e+00,1.888000000000000123e+00,9.379999999999999449e-01,1.806999999999999940e+00,1.656999999999999806e+00,1.643000000000000016e+00,1.830999999999999961e+00,1.778000000000000025e+00,1.678000000000000158e+00,1.764000000000000012e+00,4.949999999999999956e-01,8.340000000000000746e-01,6.509999999999999121e-01,1.000000000000000000e+00
